#number,node1,node2,length, width
2419,1251,2042,60,3
2420,2040,2042,46,3
2421,2064,2042,33,3
2422,2065,2063,62,3
2423,2066,2063,82,3
2424,2067,2066,31,3
2425,2068,2066,34,3
2426,2054,2067,36,3
2427,2069,2067,45,3
2428,2070,2054,23,3
2429,2071,2056,104,3
2430,1418,2059,96,3
2431,1421,2059,20,3
2432,2070,2059,182,3
2433,2065,2070,143,3
2434,1331,1421,135,3
2435,2072,1421,43,3
2436,2073,1331,39,3
2437,2074,757,143,3
2438,2075,2076,31,3
2439,1237,2076,21,3
2440,2077,2065,73,3
2441,794,2074,63,3
2442,2078,2074,99,3
2443,2079,2078,15,3
2444,2080,2078,148,3
2445,1263,2079,57,3
2446,2081,2079,87,3
2447,2082,2072,67,3
2448,1420,2072,122,3
2449,2071,2077,92,3
2450,2083,2081,54,3
2451,2084,2081,18,3
2452,2085,2071,66,3
2453,1340,2071,18,3
2454,2086,1338,48,3
2455,2087,1338,81,3
2456,2088,2089,42,3
2457,2090,2089,33,3
2458,2091,2089,157,3
2459,2087,1339,21,3
2460,1340,1339,41,3
2461,2092,2084,133,3
2462,1059,1340,99,3
2463,2093,2082,115,3
2464,2094,2082,93,3
2465,2095,2082,60,3
2466,2096,2094,33,3
2467,2097,2094,40,3
2468,2098,2094,121,3
2469,2099,2093,35,3
2470,2100,2093,124,3
2471,2101,2093,32,3
2472,2102,2098,86,3
2473,2103,2098,37,3
2474,2104,2098,35,3
2475,1607,2100,36,3
2476,2105,2100,35,3
2477,2086,2102,32,3
2478,2106,2102,81,3
2479,2107,2102,103,3
2480,1428,2095,83,3
2481,1427,2095,41,3
2482,1059,2106,35,3
2483,2087,2106,76,3
2484,2092,2080,127,3
2485,2108,2080,83,3
2486,2101,1428,39,3
2487,2109,1428,123,3
2488,1509,999,224,3
2489,2110,999,63,3
2490,2111,2092,117,3
2491,2112,1427,73,3
2492,275,2109,22,3
2493,2105,2109,49,3
2494,2113,2111,75,3
2495,2114,2111,50,3
2496,2115,2116,38,3
2497,2112,2116,26,3
2498,2117,2116,60,3
2499,2118,2113,20,3
2500,2119,2113,37,3
2501,1344,2110,34,3
2502,2120,2121,37,3
2503,2107,2121,59,3
2504,2117,2121,91,3
2505,2122,2107,51,3
2506,2123,2108,10,3
2507,2124,1344,122,3
2508,1493,2117,183,3
2509,2125,2123,311,3
2510,1509,2123,32,3
2511,998,2126,36,3
2512,2127,2126,50,3
2513,2128,2129,29,3
2514,2119,2129,79,3
2515,2130,1509,188,3
2516,1493,2122,80,3
2517,2131,2128,28,3
2518,2132,2128,65,3
2519,2133,2128,100,3
2520,2134,2135,61,3
2521,2125,2134,54,3
2522,2136,2134,14,3
2523,2137,2131,35,3
2524,2138,582,23,3
2525,2133,582,27,3
2526,2127,2139,32,3
2527,2140,2139,36,3
2528,2124,2139,76,3
2529,2141,2124,24,3
2530,2142,2130,77,3
2531,2143,1521,24,3
2532,2144,1521,119,3
2533,2145,2125,107,3
2534,2146,2142,33,3
2535,2147,2142,149,3
2536,2145,2148,18,3
2537,2149,2148,19,3
2538,797,2145,33,3
2539,2150,2151,11,3
2540,2152,797,41,3
2541,2153,2150,73,3
2542,2152,2147,25,3
2543,2154,2147,26,3
2544,2155,2152,22,3
2545,2156,2157,8,3
2546,2158,2157,57,3
2547,2159,1512,57,3
2548,2153,267,65,3
2549,2160,2159,21,3
2550,2161,2159,27,3
2551,2162,828,168,3
2552,2163,893,62,3
2553,374,2163,26,3
2554,2164,2163,53,3
2555,373,2163,48,3
2556,959,2165,93,3
2557,920,959,111,3
2558,2166,749,171,3
2559,2167,595,33,3
2560,558,2168,22,3
2561,2169,2168,65,3
2562,557,2168,106,3
2563,2170,2171,55,3
2564,1386,2171,114,3
2565,1192,2172,111,3
2566,1525,2172,115,3
2567,2173,920,24,3
2568,811,957,107,3
2569,1192,2167,69,3
2570,1094,2167,54,3
2571,2174,558,32,3
2572,2175,558,62,3
2573,912,2162,86,3
2574,2176,2162,81,3
2575,2177,2162,44,3
2576,2178,2179,26,3
2577,118,2179,25,3
2578,2180,2179,85,3
2579,128,121,55,3
2580,811,1082,166,3
2581,607,1082,42,3
2582,881,1386,55,3
2583,1091,2181,11,3
2584,2182,2181,40,3
2585,123,2180,23,3
2586,2169,2180,38,3
2587,122,531,63,3
2588,2183,531,44,3
2589,2174,531,33,3
2590,2184,2185,108,3
2591,2186,2185,109,3
2592,2187,2185,198,3
2593,2183,128,43,3
2594,2188,2166,30,3
2595,884,2166,152,3
2596,2189,1981,55,3
2597,2190,1981,95,3
2598,2191,1981,45,3
2599,333,373,125,3
2600,2192,2193,68,3
2601,2194,2193,79,3
2602,1094,2182,85,3
2603,2195,2182,46,3
2604,2175,123,39,3
2605,118,123,86,3
2606,2196,118,26,3
2607,2190,557,51,3
2608,135,53,21,3
2609,99,129,162,3
2610,1289,129,60,3
2611,136,2197,97,3
2612,2198,1289,117,3
2613,1299,99,55,3
2614,2199,136,96,3
2615,1299,2198,43,3
2616,2200,2198,54,3
2617,2200,2201,68,3
2618,134,2201,64,3
2619,2202,2201,74,3
2620,95,2200,57,3
2621,2203,2200,31,3
2622,2204,2205,75,3
2623,2206,2205,11,3
2624,2207,2199,60,3
2625,2208,2204,28,3
2626,2209,2210,33,3
2627,2211,2210,22,3
2628,2207,133,8,3
2629,133,2212,128,3
2630,2213,133,79,3
2631,2187,2214,36,3
2632,2215,2214,573,3
2633,446,2214,104,3
2634,2213,2216,33,3
2635,2217,2216,26,3
2636,2218,2216,55,3
2637,2219,2220,27,3
2638,2187,265,89,3
2639,2209,2219,34,3
2640,2221,2219,19,3
2641,2222,93,31,3
2642,2223,93,61,3
2643,2224,93,76,3
2644,2225,2213,126,3
2645,1319,103,37,3
2646,2226,2222,52,3
2647,2227,2222,76,3
2648,686,1319,94,3
2649,56,1319,48,3
2650,2228,2229,4,3
2651,2230,2229,120,3
2652,2231,2232,34,3
2653,2233,699,26,3
2654,2234,699,157,3
2655,2224,699,80,3
2656,2235,2226,154,3
2657,2236,2226,158,3
2658,2236,2233,48,3
2659,2227,2233,80,3
2660,2237,2233,157,3
2661,698,56,102,3
2662,2234,56,25,3
2663,2237,2234,28,3
2664,2238,2234,28,3
2665,2239,2236,81,3
2666,2240,2236,40,3
2667,2241,2242,5,3
2668,2243,2242,125,3
2669,2244,2242,30,3
2670,2184,2186,43,3
2671,2245,2186,91,3
2672,451,61,9,3
2673,2246,61,47,3
2674,2247,2244,124,3
2675,2245,2244,42,3
2676,2248,145,57,3
2677,2212,145,84,3
2678,2237,2249,40,3
2679,2250,2249,48,3
2680,2251,2249,149,3
2681,2240,2249,114,3
2682,2252,58,5,3
2683,2237,58,149,3
2684,2253,2254,47,3
2685,2255,2254,166,3
2686,104,2254,135,3
2687,2256,2248,61,3
2688,2257,2248,24,3
2689,2189,2247,61,3
2690,2258,2247,55,3
2691,2259,2245,37,3
2692,2260,2245,85,3
2693,113,2189,56,3
2694,2252,2251,33,3
2695,2261,2251,35,3
2696,2262,2251,88,3
2697,2263,2250,149,3
2698,2264,2250,72,3
2699,9,2235,35,3
2700,688,2235,162,3
2701,2253,2265,42,3
2702,2266,2265,41,3
2703,107,2265,100,3
2704,2267,2259,85,3
2705,2268,2269,8,3
2706,2270,2269,28,3
2707,2266,2269,78,3
2708,2267,2260,47,3
2709,2258,2260,59,3
2710,60,2271,10,3
2711,2271,452,29,3
2712,2262,2271,39,3
2713,2272,2271,30,3
2714,60,2273,38,3
2715,2274,60,57,3
2716,2275,2258,62,3
2717,113,2258,67,3
2718,2276,2270,38,3
2719,2277,2270,28,3
2720,2278,2266,71,3
2721,2279,2266,41,3
2722,532,113,116,3
2723,2253,2280,28,3
2724,2281,2280,101,3
2725,2278,2280,26,3
2726,2261,2263,13,3
2727,2282,2263,15,3
2728,2239,688,69,3
2729,2283,688,41,3
2730,2275,2267,74,3
2731,851,2282,28,3
2732,2284,2282,80,3
2733,2273,75,46,3
2734,2277,2273,106,3
2735,2285,2278,27,3
2736,2286,2255,46,3
2737,108,2255,144,3
2738,2287,2264,105,3
2739,689,2264,54,3
2740,2283,2264,114,3
2741,2288,2277,22,3
2742,2279,2277,76,3
2743,2289,2272,27,3
2744,2290,2289,38,3
2745,652,2289,29,3
2746,2291,2279,22,3
2747,2285,2279,57,3
2748,2292,2285,45,3
2749,2293,2285,104,3
2750,2287,851,48,3
2751,2294,851,87,3
2752,2286,2281,35,3
2753,2293,2281,26,3
2754,111,2275,79,3
2755,2295,652,38,3
2756,2296,75,55,3
2757,2297,2286,70,3
2758,2288,2298,24,3
2759,2296,2298,51,3
2760,2299,2298,54,3
2761,2300,2298,76,3
2762,2301,2293,29,3
2763,2292,2300,57,3
2764,2291,2300,24,3
2765,2302,2300,54,3
2766,700,689,16,3
2767,689,852,116,3
2768,2301,2292,92,3
2769,2303,2292,55,3
2770,2304,2301,11,3
2771,2305,108,45,3
2772,2305,2297,74,3
2773,2306,2297,20,3
2774,2307,700,56,3
2775,646,700,154,3
2776,2306,2304,111,3
2777,2308,2304,43,3
2778,2309,2306,43,3
2779,2310,646,54,3
2780,66,2299,16,3
2781,2299,2302,74,3
2782,73,2299,53,3
2783,2302,2303,57,3
2784,2311,2307,19,3
2785,2310,2307,163,3
2786,2312,2313,15,3
2787,2314,2313,69,3
2788,2315,2313,31,3
2789,2303,2308,92,3
2790,2316,2303,15,3
2791,2317,66,54,3
2792,2318,66,52,3
2793,2308,2309,109,3
2794,325,2305,30,3
2795,2319,2314,28,3
2796,2320,2314,28,3
2797,2321,680,73,3
2798,2309,325,81,3
2799,2322,2309,16,3
2800,2323,2310,48,3
2801,647,2310,166,3
2802,2324,2311,31,3
2803,2323,2311,169,3
2804,308,2325,7,3
2805,2326,2325,8,3
2806,2325,324,35,3
2807,305,2325,74,3
2808,2327,2328,38,3
2809,865,2328,42,3
2810,2329,2328,33,3
2811,2324,2321,53,3
2812,681,2321,108,3
2813,2330,647,50,3
2814,64,2331,50,3
2815,2317,64,105,3
2816,2332,199,58,3
2817,199,2322,90,3
2818,2333,2324,173,3
2819,2334,2317,52,3
2820,2335,2317,51,3
2821,2336,200,51,3
2822,148,200,91,3
2823,2337,2338,26,3
2824,2339,2338,53,3
2825,2316,2338,54,3
2826,2340,2338,92,3
2827,2333,2323,32,3
2828,2330,2323,169,3
2829,2320,2341,31,3
2830,2342,2343,66,3
2831,2344,2343,54,3
2832,2345,2343,24,3
2833,2340,2343,41,3
2834,2346,2342,13,3
2835,2322,2342,54,3
2836,2331,2330,10,3
2837,2347,2330,45,3
2838,2331,2348,45,3
2839,2335,2331,105,3
2840,2349,197,18,3
2841,2350,2332,63,3
2842,2351,2332,23,3
2843,2350,2346,24,3
2844,2352,2346,29,3
2845,2353,2333,11,3
2846,2354,2336,42,3
2847,2355,2336,42,3
2848,2356,2335,43,3
2849,2357,2335,51,3
2850,2358,2359,28,3
2851,2360,2359,28,3
2852,2361,2359,58,3
2853,2362,2359,49,3
2854,2363,2353,35,3
2855,2347,2353,173,3
2856,2339,2364,20,3
2857,2365,2364,6,3
2858,2366,2364,40,3
2859,2367,2339,132,3
2860,2352,2367,72,3
2861,2345,2367,21,3
2862,2368,2352,10,3
2863,2348,2347,10,3
2864,856,2347,66,3
2865,2348,2369,67,3
2866,2356,2348,105,3
2867,2370,2356,41,3
2868,2371,2356,103,3
2869,2361,2372,66,3
2870,2373,2372,40,3
2871,2374,2372,49,3
2872,862,681,55,3
2873,2366,2371,6,3
2874,2375,2371,69,3
2875,2376,482,87,3
2876,2351,482,48,3
2877,2377,862,22,3
2878,2378,2379,69,3
2879,2366,2379,111,3
2880,2376,2379,119,3
2881,2363,863,30,3
2882,2380,863,113,3
2883,2381,2376,70,3
2884,2368,2376,41,3
2885,483,2382,42,3
2886,2383,2382,30,3
2887,2354,2382,34,3
2888,1324,2383,18,3
2889,2384,2383,91,3
2890,2385,2386,26,3
2891,2387,2386,113,3
2892,2388,2386,28,3
2893,2389,2380,37,3
2894,856,2380,63,3
2895,2369,856,9,3
2896,2369,853,88,3
2897,2390,2369,105,3
2898,2391,2387,22,3
2899,2377,2387,27,3
2900,2392,2387,178,3
2901,2393,2375,85,3
2902,2378,2375,118,3
2903,2390,2375,104,3
2904,2381,2378,118,3
2905,2394,2378,83,3
2906,468,2381,122,3
2907,471,2381,82,3
2908,2384,468,114,3
2909,864,2392,24,3
2910,2395,2392,22,3
2911,2396,2384,16,3
2912,472,2384,82,3
2913,855,850,61,3
2914,2397,855,42,3
2915,2389,855,37,3
2916,2396,544,32,3
2917,2398,2399,99,3
2918,1444,2399,21,3
2919,2400,2399,64,3
2920,2401,2399,88,3
2921,2402,2403,70,3
2922,853,2402,105,3
2923,2393,2402,104,3
2924,2390,2402,86,3
2925,2404,2405,116,3
2926,2406,2405,25,3
2927,2407,2405,67,3
2928,2408,2393,92,3
2929,2394,2393,119,3
2930,1445,2398,95,3
2931,2409,2398,64,3
2932,2410,2398,185,3
2933,2411,2407,58,3
2934,2412,2407,31,3
2935,2411,1444,96,3
2936,2413,2414,10,3
2937,2395,2414,37,3
2938,2415,2414,26,3
2939,2416,2415,4,3
2940,2417,2415,36,3
2941,2394,2418,94,3
2942,471,2394,117,3
2943,2419,2416,83,3
2944,1440,2416,19,3
2945,2420,471,94,3
2946,2421,859,50,3
2947,2413,2410,16,3
2948,1442,2410,41,3
2949,1440,2410,26,3
2950,1436,2422,63,3
2951,2397,2422,39,3
2952,2419,2422,25,3
2953,857,2422,49,3
2954,1458,857,10,3
2955,545,472,16,3
2956,2423,472,93,3
2957,2403,1458,106,3
2958,853,1458,67,3
2959,2403,2424,20,3
2960,2424,2425,51,3
2961,2424,2408,103,3
2962,1445,1442,187,3
2963,2426,2421,99,3
2964,2408,2418,119,3
2965,2427,2408,65,3
2966,2428,2426,20,3
2967,861,2426,129,3
2968,2429,2418,34,3
2969,2418,2430,48,3
2970,869,861,8,3
2971,2431,861,165,3
2972,869,2432,71,3
2973,2420,470,117,3
2974,2433,2420,94,3
2975,2434,2420,41,3
2976,470,2423,120,3
2977,470,1459,83,3
2978,2435,2436,79,3
2979,2437,2436,39,3
2980,1437,2436,168,3
2981,2438,2435,39,3
2982,1460,2423,75,3
2983,543,2423,55,3
2984,2425,1457,11,3
2985,2439,2425,63,3
2986,2440,2441,34,3
2987,2440,2441,34,3
2988,2442,2443,57,3
2989,2444,2443,55,3
2990,2445,2443,145,3
2991,2446,2445,41,3
2992,697,2445,61,3
2993,2427,2439,38,3
2994,2447,2427,122,3
2995,2438,2437,81,3
2996,2448,2437,16,3
2997,2449,697,127,3
2998,2440,697,330,3
2999,1447,697,119,3
3000,2450,2447,40,3
3001,2433,2447,118,3
3002,2451,2433,93,3
3003,814,1460,58,3
3004,1460,1459,120,3
3005,1459,2451,23,3
3006,2452,2453,44,3
3007,2454,2453,108,3
3008,2455,2453,209,3
3009,2456,1438,85,3
3010,2457,1438,34,3
3011,2458,1453,24,3
3012,2459,1453,5,3
3013,2460,2461,54,3
3014,2462,2461,43,3
3015,695,2461,129,3
3016,2442,2461,48,3
3017,2431,2463,8,3
3018,2463,323,90,3
3019,2464,2463,8,3
3020,2465,2431,49,3
3021,321,2431,90,3
3022,2466,696,33,3
3023,2467,696,8,3
3024,2456,2468,15,3
3025,1455,2456,86,3
3026,683,2466,27,3
3027,2469,2466,97,3
3028,2470,683,14,3
3029,2471,2454,7,3
3030,2472,2454,45,3
3031,2473,2474,34,3
3032,2475,2474,34,3
3033,2476,2474,96,3
3034,2477,2474,158,3
3035,2462,2477,34,3
3036,2478,2477,116,3
3037,2479,2477,33,3
3038,2480,2481,27,3
3039,2482,2481,17,3
3040,2483,2481,29,3
3041,2484,2485,96,3
3042,2486,2485,46,3
3043,2487,2485,44,3
3044,1455,2488,14,3
3045,172,2489,87,3
3046,2490,2489,173,3
3047,2491,2489,77,3
3048,2492,553,27,3
3049,2493,553,20,3
3050,1346,175,65,3
3051,2493,175,154,3
3052,2471,2490,77,3
3053,1454,2490,52,3
3054,2473,319,56,3
3055,2494,319,140,3
3056,2495,319,49,3
3057,2496,2497,45,3
3058,2497,2494,16,3
3059,166,2497,12,3
3060,2498,165,59,3
3061,2499,165,100,3
3062,2500,165,45,3
3063,351,165,162,3
3064,172,1454,191,3
3065,2501,1454,65,3
3066,2502,2496,47,3
3067,2495,2496,159,3
3068,162,2496,171,3
3069,2503,162,124,3
3070,2504,162,70,3
3071,2499,2500,99,3
3072,2505,2500,151,3
3073,2506,2500,33,3
3074,2507,172,44,3
3075,2508,2505,19,3
3076,351,2505,44,3
3077,2499,2504,16,3
3078,2509,2504,27,3
3079,2510,2508,18,3
3080,2511,2508,87,3
3081,2512,2509,58,3
3082,2513,2511,41,3
3083,353,2511,45,3
3084,2514,353,144,3
3085,170,2515,97,3
3086,2516,170,45,3
3087,2517,322,47,3
3088,2518,322,201,3
3089,2519,322,161,3
3090,2520,2516,94,3
3091,1456,2516,29,3
3092,2521,2506,93,3
3093,2522,2506,35,3
3094,2523,1456,54,3
3095,2524,2518,46,3
3096,2525,2518,88,3
3097,2521,2510,46,3
3098,2526,2510,23,3
3099,2507,2527,13,3
3100,2528,2527,20,3
3101,2529,2527,163,3
3102,2530,2522,87,3
3103,2531,2522,11,3
3104,2532,2526,12,3
3105,2513,2526,92,3
3106,2533,2513,35,3
3107,2517,2534,166,3
3108,2535,2534,39,3
3109,2536,2534,47,3
3110,2537,2531,78,3
3111,2538,2531,22,3
3112,2512,2537,94,3
3113,2503,2512,49,3
3114,2530,2532,46,3
3115,2539,2532,23,3
3116,2517,2524,195,3
3117,2540,2524,49,3
3118,2541,2523,40,3
3119,2542,2523,116,3
3120,2543,2539,10,3
3121,2533,2539,95,3
3122,2544,2533,30,3
3123,2545,2503,39,3
3124,2546,2503,169,3
3125,2547,2548,32,3
3126,2548,2549,88,3
3127,2550,2548,40,3
3128,2551,2546,69,3
3129,2536,2546,156,3
3130,2502,2546,82,3
3131,2552,2553,42,3
3132,2538,2553,22,3
3133,2554,2536,170,3
3134,2555,2536,46,3
3135,2556,2540,86,3
3136,2515,2557,46,3
3137,2520,2515,46,3
3138,2554,2556,102,3
3139,2558,2556,47,3
3140,2541,2520,46,3
3141,2543,2559,20,3
3142,2560,2559,35,3
3143,2544,2559,96,3
3144,2561,2541,52,3
3145,2549,2562,31,3
3146,2563,2544,36,3
3147,2564,2547,25,3
3148,2565,2562,32,3
3149,2566,2562,8,3
3150,2562,2567,133,3
3151,2568,2545,32,3
3152,2569,2545,51,3
3153,2570,2560,26,3
3154,2571,2560,49,3
3155,2572,2570,47,3
3156,2563,2570,70,3
3157,2573,2564,29,3
3158,2565,2564,101,3
3159,2514,2563,45,3
3160,2574,2563,47,3
3161,2557,2514,8,3
3162,2575,2514,164,3
3163,2557,2576,158,3
3164,2577,2557,47,3
3165,2578,2577,90,3
3166,2561,2577,52,3
3167,2579,2561,96,3
3168,2580,2558,51,3
3169,2581,2558,102,3
3170,2582,2565,28,3
3171,2582,2573,90,3
3172,2583,2573,26,3
3173,2584,2582,119,3
3174,2585,2582,32,3
3175,2572,2586,137,3
3176,2587,2586,11,3
3177,2588,2586,19,3
3178,2589,2572,38,3
3179,2574,2572,71,3
3180,2590,2584,28,3
3181,2567,2584,4,3
3182,2591,2574,39,3
3183,2592,2583,76,3
3184,2593,2583,40,3
3185,2594,2595,11,3
3186,2596,2595,178,3
3187,2597,2595,33,3
3188,2596,2580,102,3
3189,2598,2599,14,3
3190,1356,2599,24,3
3191,2593,2599,41,3
3192,2600,2585,53,3
3193,2601,2585,54,3
3194,2594,2602,154,3
3195,692,2602,168,3
3196,2551,2602,44,3
3197,2603,2602,37,3
3198,2604,2594,38,3
3199,2605,2600,54,3
3200,2590,2600,65,3
3201,2568,692,48,3
3202,2606,692,104,3
3203,2589,2607,129,3
3204,2608,2607,33,3
3205,2609,2607,39,3
3206,2587,2607,27,3
3207,2610,2590,23,3
3208,2611,2589,37,3
3209,2591,2589,71,3
3210,2612,2591,37,3
3211,2613,2578,37,3
3212,2579,2578,69,3
3213,2614,2610,31,3
3214,2615,2610,62,3
3215,2616,2579,34,3
3216,2615,2617,48,3
3217,2567,2615,83,3
3218,2611,2609,119,3
3219,2618,2609,34,3
3220,2605,2601,53,3
3221,2619,2601,19,3
3222,840,2620,22,3
3223,2596,2620,61,3
3224,2621,2611,38,3
3225,2612,2611,71,3
3226,2614,2605,64,3
3227,2622,2612,38,3
3228,2619,2592,56,3
3229,2623,2592,42,3
3230,2624,2614,6,3
3231,2625,2619,8,3
3232,2626,2613,29,3
3233,2616,2613,73,3
3234,1451,2616,30,3
3235,2627,2624,21,3
3236,2617,2624,94,3
3237,2627,2625,118,3
3238,2628,2625,32,3
3239,2617,2629,64,3
3240,2618,2630,4,3
3241,2621,2630,112,3
3242,694,2630,48,3
3243,2631,2621,45,3
3244,2622,2621,70,3
3245,2632,2627,34,3
3246,2575,2622,46,3
3247,2633,2575,41,3
3248,2576,1448,47,3
3249,2626,2576,45,3
3250,1451,2626,78,3
3251,2632,2628,117,3
3252,2634,2628,86,3
3253,693,837,150,3
3254,2635,837,61,3
3255,2636,837,44,3
3256,2637,2632,34,3
3257,2629,2637,100,3
3258,2638,2637,68,3
3259,349,2639,29,3
3260,2634,2639,44,3
3261,1450,2629,10,3
3262,2629,2640,44,3
3263,2631,694,110,3
3264,2641,694,48,3
3265,2633,2631,118,3
3266,2642,2631,47,3
3267,2643,2644,102,3
3268,349,2644,25,3
3269,1452,2645,143,3
3270,2645,1450,50,3
3271,2646,2645,27,3
3272,2647,2641,52,3
3273,2648,2641,81,3
3274,2649,2650,87,3
3275,2651,2650,53,3
3276,2642,2647,57,3
3277,2652,2647,38,3
3278,2653,2649,51,3
3279,841,2649,10,3
3280,2654,2642,74,3
3281,2655,839,9,3
3282,2656,2655,44,3
3283,2657,2655,90,3
3284,2658,2654,37,3
3285,2659,2654,46,3
3286,2660,2656,45,3
3287,2635,2656,138,3
3288,2661,1452,21,3
3289,2659,2633,47,3
3290,2662,2659,110,3
3291,2663,2635,148,3
3292,2664,2635,46,3
3293,2665,2638,33,3
3294,2666,2667,98,3
3295,2668,2666,45,3
3296,1448,2666,58,3
3297,2669,2668,48,3
3298,2661,2668,93,3
3299,2670,2661,35,3
3300,2671,2661,46,3
3301,2672,2660,45,3
3302,2664,2660,143,3
3303,2673,2652,30,3
3304,2658,2652,132,3
3305,2674,2658,35,3
3306,2653,2651,77,3
3307,2675,2664,9,3
3308,348,2665,28,3
3309,2676,348,79,3
3310,2677,2646,40,3
3311,2678,2677,58,3
3312,2679,2677,39,3
3313,2680,2670,6,3
3314,2678,2670,44,3
3315,2681,2682,17,3
3316,690,2682,22,3
3317,2648,2682,199,3
3318,2683,2648,29,3
3319,2672,2657,46,3
3320,2684,2672,49,3
3321,2685,2672,92,3
3322,2686,2685,48,3
3323,2687,2685,55,3
3324,2688,2681,30,3
3325,2689,2681,174,3
3326,2690,2681,63,3
3327,2689,2687,145,3
3328,2675,2687,37,3
3329,2691,2687,23,3
3330,2692,2689,38,3
3331,2693,2689,21,3
3332,2694,2695,99,3
3333,2696,2695,8,3
3334,2643,2695,24,3
3335,2697,2698,12,3
3336,2699,2698,106,3
3337,2700,2698,21,3
3338,2694,2701,11,3
3339,346,2701,22,3
3340,2702,2701,49,3
3341,2703,2704,130,3
3342,2705,2704,37,3
3343,2683,2704,53,3
3344,2706,2699,20,3
3345,2667,2699,45,3
3346,2669,2699,43,3
3347,2674,2703,37,3
3348,2662,2703,45,3
3349,2706,2700,109,3
3350,2686,2684,91,3
3351,2707,2686,60,3
3352,2691,2707,23,3
3353,2708,2707,51,3
3354,1197,1168,34,3
3355,2173,1197,207,3
3356,1156,2173,65,3
3357,2709,2165,60,3
3358,1403,1391,47,3
3359,2710,1391,29,3
3360,366,1382,50,3
3361,1406,1384,47,3
3362,2711,1384,28,3
3363,1403,747,51,3
3364,1406,1403,115,3
3365,1385,1406,79,3
3366,2712,893,53,3
3367,2713,1385,50,3
3368,2713,676,48,3
3369,365,2713,47,3
3370,528,125,19,3
3371,2183,125,98,3
3372,124,2183,96,3
3373,117,124,91,3
3374,371,2714,81,3
3375,337,2714,69,3
3376,2714,2712,48,3
3377,1090,2714,30,3
3378,2715,117,25,3
3379,594,21,171,3
3380,363,21,103,3
3381,376,378,15,3
3382,376,377,31,3
3383,1089,376,17,3
3384,148,1322,66,3
3385,1321,1322,119,3
3386,2716,2717,41,3
3387,2718,1321,97,3
3388,1327,2718,50,3
3389,2719,2718,30,3
3390,188,2716,46,3
3391,2719,2716,64,3
3392,2720,1327,29,3
3393,2721,1327,47,3
3394,2720,188,63,3
3395,2722,188,45,3
3396,440,1326,43,3
3397,2721,1326,97,3
3398,2723,2721,41,3
3399,2724,2721,30,3
3400,2725,2722,43,3
3401,2724,2722,63,3
3402,2723,440,98,3
3403,438,2723,66,3
3404,2726,2723,30,3
3405,1194,1186,38,3
3406,2727,1186,37,3
3407,2728,1186,48,3
3408,2726,2725,64,3
3409,183,2725,58,3
3410,186,2725,53,3
3411,2729,357,41,3
3412,2730,357,47,3
3413,2731,436,57,3
3414,2727,817,28,3
3415,2732,438,31,3
3416,2733,438,52,3
3417,2734,743,40,3
3418,625,743,121,3
3419,2730,743,86,3
3420,2732,183,64,3
3421,2735,183,52,3
3422,2736,2729,44,3
3423,2737,2729,53,3
3424,2738,2731,44,3
3425,439,2731,97,3
3426,2739,439,41,3
3427,2733,439,95,3
3428,2740,2733,37,3
3429,2741,2733,30,3
3430,2742,2735,52,3
3431,2741,2735,65,3
3432,2743,2734,43,3
3433,2744,2734,123,3
3434,2737,2734,84,3
3435,2745,2746,56,3
3436,462,2746,119,3
3437,341,2746,53,3
3438,2743,2736,141,3
3439,2747,2736,41,3
3440,2748,629,34,3
3441,2744,2748,11,3
3442,2749,2748,95,3
3443,2750,2748,55,3
3444,814,543,68,3
3445,2738,543,18,3
3446,2751,2738,31,3
3447,2739,2738,97,3
3448,2752,2739,32,3
3449,2740,2739,94,3
3450,2753,2740,17,3
3451,2754,2743,39,3
3452,2755,2743,127,3
3453,2756,2749,29,3
3454,462,2749,31,3
3455,2757,2753,18,3
3456,2758,2753,33,3
3457,2759,2742,52,3
3458,2758,2742,64,3
3459,187,2742,55,3
3460,882,2747,102,3
3461,2760,2747,73,3
3462,2761,2747,105,3
3463,2762,2745,49,3
3464,2756,2745,121,3
3465,339,2745,58,3
3466,2756,2750,99,3
3467,2763,2750,17,3
3468,466,2756,48,3
3469,2764,2754,11,3
3470,2765,2754,47,3
3471,2766,2763,9,3
3472,2767,2763,34,3
3473,2768,431,53,3
3474,2768,2762,59,3
3475,339,2768,53,3
3476,2769,2759,55,3
3477,2769,187,52,3
3478,1337,2769,56,3
3479,2770,880,96,3
3480,2761,880,176,3
3481,2771,2767,11,3
3482,466,2767,104,3
3483,2772,2773,49,3
3484,2764,2772,54,3
3485,2774,2772,81,3
3486,1524,2774,89,3
3487,2760,2774,80,3
3488,1524,2761,27,3
3489,673,475,27,3
3490,2775,475,76,3
3491,1525,1388,22,3
3492,1388,2770,137,3
3493,1527,2770,30,3
3494,1524,2776,38,3
3495,2775,478,47,3
3496,2492,478,121,3
3497,671,2775,70,3
3498,2777,671,52,3
3499,2778,2779,27,3
3500,2780,2779,58,3
3501,563,2779,58,3
3502,789,2778,24,3
3503,1528,2778,10,3
3504,2781,789,54,3
3505,2777,1341,22,3
3506,616,1341,56,3
3507,1336,2777,65,3
3508,456,459,31,3
3509,666,459,68,3
3510,2782,801,54,3
3511,559,768,41,3
3512,2783,768,88,3
3513,2784,764,81,3
3514,2785,2782,32,3
3515,2786,2782,37,3
3516,2780,2783,50,3
3517,1228,2783,39,3
3518,2787,2783,61,3
